Date,Open,High,Low,Close,Volume,Adj Close
2011-04-19,28.82,29.19,28.62,28.77,4808700,27.05
2011-04-18,29.14,29.42,28.46,28.46,5723200,26.76
2011-04-15,29.02,29.71,28.96,29.64,7765700,27.87
2011-04-14,29.20,29.52,28.82,28.82,5774000,27.10
2011-04-13,30.12,30.14,29.14,29.30,6744500,27.55
2011-04-12,30.68,30.89,29.80,29.92,7304600,28.13
2011-04-11,31.66,31.90,30.84,31.02,3840500,29.16
2011-04-08,31.91,32.00,31.31,31.47,3964900,29.59
2011-04-07,31.99,32.08,31.41,31.65,4716000,29.76
2011-04-06,32.40,32.41,31.99,32.08,3149900,30.16
2011-04-05,32.75,32.75,32.20,32.33,5157300,30.40
2011-04-04,33.20,33.20,32.65,32.80,3100500,30.84
2011-03-31,32.49,32.75,32.41,32.62,4192000,30.67
2011-03-30,32.62,32.80,32.34,32.42,3884700,30.48
2011-03-29,32.69,32.86,32.40,32.42,3308900,30.48
2011-03-28,32.90,33.18,32.50,32.50,2385400,30.56
2011-03-25,32.74,33.12,32.58,33.11,1800,31.13
2011-03-24,33.00,33.20,32.51,32.53,2800,30.58
2011-03-23,32.40,33.06,32.40,32.99,4348200,31.02
2011-03-22,32.11,32.94,32.10,32.60,6870900,30.65
2011-03-21,32.22,32.60,32.03,32.22,2700,30.29
2011-03-18,32.42,32.44,31.90,31.97,6506900,30.06
2011-03-17,32.21,32.40,31.93,32.22,4268800,30.29
2011-03-16,32.13,32.64,31.52,31.80,7826800,29.90
2011-03-15,31.65,32.34,31.44,32.13,6059900,30.21
2011-03-14,32.09,32.54,31.75,32.45,2867400,30.51
2011-03-11,31.99,32.67,31.54,32.22,6340300,30.29
2011-03-10,32.73,32.73,31.82,32.10,8281500,30.18
2011-03-04,33.14,33.70,33.00,33.65,7467400,31.64
2011-03-03,33.19,33.35,32.73,33.16,4305900,31.18
2011-03-02,32.40,33.30,32.05,33.20,7569000,31.21
2011-03-01,32.52,32.90,32.02,32.15,5225000,30.23
2011-02-28,32.59,32.78,31.99,32.60,8036800,30.65
2011-02-25,32.50,32.90,32.00,32.86,7541700,30.89
2011-02-23,31.75,33.29,31.61,33.01,16428800,31.04
2011-02-22,31.08,31.94,31.05,31.54,11655100,29.65
2011-02-21,30.95,31.24,30.81,30.95,1812900,29.10
2011-02-18,30.57,31.09,30.57,30.94,3217100,29.09
2011-02-17,31.00,31.10,30.56,30.65,2372500,28.82
2011-02-16,31.09,31.20,30.65,30.91,4515700,29.06
2011-02-15,29.96,31.13,29.80,30.63,7426800,28.80
2011-02-14,29.60,30.37,29.47,30.17,3692600,28.37
2011-02-11,29.60,29.97,29.37,29.57,3686600,27.80
2011-02-10,29.09,29.96,29.09,29.42,4516200,27.66
2011-02-09,30.05,30.15,29.12,29.12,4280700,27.38
2011-02-08,30.45,30.79,30.01,30.03,3500,28.23
2011-02-07,31.20,31.33,30.51,30.51,4156400,28.69
2011-02-04,31.35,31.65,30.98,31.00,5859200,29.15
2011-02-03,30.99,31.60,30.99,31.39,6300,29.51
2011-02-02,30.71,31.39,30.53,31.00,10226100,29.15
2011-02-01,30.20,31.00,30.06,30.99,7200,29.14
2011-01-31,29.55,30.09,29.31,30.05,7851600,28.25
2011-01-28,29.61,29.82,28.96,29.35,4915300,27.59
2011-01-27,29.60,29.94,29.39,29.61,4813400,27.84
2011-01-26,29.99,30.34,29.43,29.50,5191100,27.74
2011-01-25,30.01,30.01,30.01,30.01,000,28.21
2011-01-24,30.10,30.18,29.53,30.01,4394900,28.21
2011-01-21,30.20,30.40,29.81,29.87,4923700,28.08
2011-01-20,30.11,30.44,29.67,30.10,5361900,28.30
2011-01-19,31.00,31.05,30.14,30.14,4455900,28.34
2011-01-18,30.77,30.95,30.51,30.95,6112800,29.10
2011-01-17,30.81,30.83,30.47,30.47,4360500,28.65
2011-01-14,30.53,31.00,30.20,30.77,3167100,28.93
2011-01-13,31.54,31.76,30.50,30.50,6285500,28.68
2011-01-12,30.57,31.58,30.57,31.47,8136700,29.59
2011-01-11,30.35,30.75,30.25,30.50,6854100,28.68
2011-01-10,29.94,30.37,29.75,30.21,5282900,28.40
2011-01-07,30.39,30.51,29.91,30.00,5344500,28.21
2011-01-06,30.55,30.85,30.31,30.45,6889400,28.63
2011-01-05,29.80,30.67,29.71,30.63,5502100,28.80
2011-01-04,30.30,30.40,29.54,30.06,10066400,28.26
2011-01-03,30.72,30.87,30.12,30.30,5064700,28.49
2010-12-31,30.55,30.55,30.55,30.55,000,28.72
2010-12-30,30.39,30.72,30.22,30.55,8581300,28.72
2010-12-29,29.65,30.27,29.65,30.10,4021200,28.30
2010-12-28,29.02,29.66,29.00,29.61,4797900,27.84
2010-12-27,28.39,28.91,28.22,28.74,2356400,27.02
2010-12-24,28.54,28.54,28.54,28.54,000,26.83
2010-12-23,28.21,28.59,28.21,28.54,2006300,26.83
2010-12-22,28.20,28.49,28.10,28.49,3146900,26.79
2010-12-21,28.61,28.72,28.40,28.45,2961600,26.75
2010-12-20,28.69,28.83,28.33,28.33,6986800,26.64
2010-12-17,27.89,28.62,27.78,28.62,3026300,26.91
2010-12-16,28.10,28.24,27.86,27.97,2652900,26.30
2010-12-15,28.22,28.30,27.96,27.96,4801100,26.29
2010-12-14,28.48,28.67,28.32,28.49,4151000,26.79
2010-12-13,28.50,28.78,28.33,28.69,2456400,26.97
2010-12-10,28.20,28.40,28.07,28.33,3949700,26.64
2010-12-09,27.75,28.20,27.75,28.09,6043600,26.41
2010-12-08,28.01,28.24,27.48,27.69,4792100,26.03
2010-12-07,29.08,29.19,28.01,28.01,7080200,26.33
2010-12-06,28.58,28.91,28.52,28.72,2454800,27.00
2010-12-03,28.21,28.58,28.05,28.58,3195000,26.87
2010-12-02,28.35,28.57,28.13,28.21,3639900,26.52
2010-12-01,27.76,28.16,27.64,28.16,4198200,26.48
2010-11-30,27.44,27.78,27.17,27.37,7449000,25.73
2010-11-29,27.11,27.51,27.11,27.50,5664600,25.86
2010-11-26,27.16,27.46,27.05,27.23,3504500,25.60
2010-11-25,27.91,28.00,27.50,27.50,1524200,25.86
2010-11-24,27.51,28.02,27.37,27.88,4800300,26.21
2010-11-23,27.30,27.49,27.06,27.33,6057700,25.70
2010-11-22,28.35,28.45,27.57,27.60,3545800,25.95
2010-11-19,28.44,28.45,27.97,28.45,2926300,26.75
2010-11-18,28.59,28.71,28.25,28.53,3708900,26.82
2010-11-17,28.00,28.31,27.87,28.09,2837300,26.41
2010-11-16,28.50,28.54,27.70,27.96,5829500,26.29
2010-11-15,28.52,28.52,28.52,28.52,000,26.81
2010-11-12,29.10,29.29,28.49,28.52,4105200,26.81
2010-11-11,29.82,29.88,29.40,29.50,4110800,27.74
2010-11-10,29.80,30.04,29.61,29.94,5275600,28.15
2010-11-09,30.41,30.56,29.90,29.90,4554600,28.11
2010-11-08,29.76,30.32,29.76,30.29,3321100,28.48
2010-11-05,30.01,30.33,29.90,29.95,3378900,28.16
2010-11-04,29.70,30.24,29.50,30.20,6731400,28.39
2010-11-03,29.29,29.49,29.01,29.30,8098200,27.55
